experiment_id,experiment,split,model,representation,source_layer,head_type,seed,num_samples,effective_hours,wer,cer,substitutions,deletions,insertions,exact_match,total_params,trainable_params,trainable_ratio,rtf,audio_hours,batch_size,codebook_size,continuous_bitrate_bps,ctc_label_bitrate_bps,ctc_token_entropy_bits,ctc_token_rate,device,encoder_params,exact_match_rate,feature_rate,freeze_encoder,head_params,inference_seconds,source_model
,e13_layer7_bilstm_ctc,dev_clean,facebook/wav2vec2-base:layer7:continuous,continuous,7,bilstm,42,2513,6.3918372925000035,0.22176373762655302,0.06806168344399229,8598,603,634,154,98066336,3694624,0.03767474294134941,0.0007436282024833863,,,,,,,,,,,,True,,,
E13,e13_layer7_bilstm_ctc,test_clean,,continuous,7,,,2620,,0.2302951917224589,0.0717649984015913,10561,685,862,165,98066336,3694624,0.03767474294134941,0.0036336552572060993,5.403466841111118,2,,613344.4208049404,58.921905664541804,4.102398166391108,14.362795436888463,cuda,94371712,0.06297709923664122,49.91409674519372,,3694624,70.6836084996321,facebook/wav2vec2-base
,e13_layer8_bilstm_ctc,dev_clean,facebook/wav2vec2-base:layer8:continuous,continuous,8,bilstm,42,2513,6.3918372925000035,0.18261967575368104,0.05645320197044335,7167,459,473,241,98066336,3694624,0.03767474294134941,0.0007298841077346684,,,,,,,,,,,,True,,,
E13,e13_layer8_bilstm_ctc,test_clean,,continuous,8,,,2620,,0.19514607425441266,0.061098284374667,9036,512,712,226,98066336,3694624,0.03767474294134941,0.0036387332730028372,5.403466841111118,2,,613344.4208049404,58.92289918271522,4.1025407585083284,14.362538400261844,cuda,94371712,0.08625954198473282,49.91409674519372,,3694624,70.78238850354683,facebook/wav2vec2-base
,e13_layer10_bilstm_ctc,dev_clean,facebook/wav2vec2-base:layer10:continuous,continuous,10,bilstm,42,2513,6.3918372925000035,0.2695889422534894,0.07856928678517884,10515,700,741,45,98066336,3694624,0.03767474294134941,0.0007546146709041204,,,,,,,,,,,,True,,,
E13,e13_layer10_bilstm_ctc,test_clean,,continuous,10,,,2620,,0.280203895313451,0.08297161936560934,12953,782,997,56,98066336,3694624,0.03767474294134941,0.00361532147208794,5.403466841111118,2,,613344.4208049404,58.51082549902695,4.096886786751345,14.281777492178033,cuda,94371712,0.021374045801526718,49.91409674519372,,3694624,70.32697089978319,facebook/wav2vec2-base
,e13_layer11_bilstm_ctc,dev_clean,facebook/wav2vec2-base:layer11:continuous,continuous,11,bilstm,42,2513,6.3918372925000035,0.4545311055491668,0.14137502677232813,17267,1565,1326,4,98066336,3694624,0.03767474294134941,0.0007796075332666266,,,,,,,,,,,,True,,,
E13,e13_layer11_bilstm_ctc,test_clean,,continuous,11,,,2620,,0.4472953438831406,0.13810606329698433,20139,1677,1701,7,98066336,3694624,0.03767474294134941,0.0036891331625872187,5.403466841111118,2,,613344.4208049404,57.313729154429126,4.088909041912444,14.0168755447841,cuda,94371712,0.0026717557251908397,49.91409674519372,,3694624,71.76279137934034,facebook/wav2vec2-base
,e15a_linear_layer8_ctc,dev_clean,facebook/wav2vec2-base:layer8:continuous,continuous,8,linear,42,2513,6.3918372925000035,0.644929987147399,0.22857571214392802,23919,4012,671,0,94396320,24608,0.00026068812852026433,0.0004558287625252121,,,,,,,,,,,,True,,,
E15A,e15a_linear_layer8_ctc,test_clean,,continuous,8,,,2620,,0.6512477175897748,0.2311654175398714,28362,5078,800,0,94396320,24608,0.00026068812852026433,0.002071117394000119,5.403466841111118,2,,613344.4208049404,50.019095713545724,4.097720302541303,12.206566583503793,cuda,94371712,0.0,49.91409674519372,,24608,40.28837098510121,facebook/wav2vec2-base
,e15b_mlp_layer8_ctc,dev_clean,facebook/wav2vec2-base:layer8:continuous,continuous,8,mlp,42,2513,6.3918372925000035,0.3707637150781303,0.10655814949668023,14059,1784,600,19,94781856,410144,0.004327241703306591,0.00045456284517816095,,,,,,,,,,,,True,,,
E15B,e15b_mlp_layer8_ctc,test_clean,,continuous,8,,,2620,,0.38148584905660377,0.10993144602706639,17039,2284,734,28,94781856,410144,0.004327241703306591,0.0021653021464672208,5.403466841111118,2,,613344.4208049404,56.545490135682066,4.108430327065036,13.763283208961417,cuda,94371712,0.010687022900763359,49.91409674519372,,410144,42.120498057920486,facebook/wav2vec2-base
,e15c_bilstm_layer8_ctc,dev_clean,facebook/wav2vec2-base:layer8:continuous,continuous,8,bilstm,42,2513,6.3918372925000035,0.23511240388734808,0.0707903191261512,9265,653,509,127,96489376,2117664,0.02194712089339245,0.0006134927674401538,,,,,,,,,,,,True,,,
E15C,e15c_bilstm_layer8_ctc,test_clean,,continuous,8,,,2620,,0.23984327449786974,0.0742016836571591,11208,727,675,125,96489376,2117664,0.02194712089339245,0.0029419965618855946,5.403466841111118,2,,613344.4208049404,58.19442153045077,4.098988519758561,14.19726384934558,cuda,94371712,0.04770992366412214,49.91409674519372,,2117664,57.22913112772221,facebook/wav2vec2-base
